date,timestep,temp
1908-05-10,11817,14.6
1908-05-11,11818,12.8
1908-05-12,11819,15.0
1908-05-13,11820,12.1
1908-05-14,11821,12.4
1908-05-15,11822,14.6
1908-05-16,11823,12.0
1908-05-17,11824,12.2
1908-05-18,11825,17.6
1908-05-19,11826,15.5
1908-05-20,11827,17.2
1908-05-21,11828,17.3
1908-05-22,11829,19.3
1908-05-23,11830,10.4
1908-05-24,11831,11.6
1908-05-25,11832,9.9
1908-05-26,11833,11.2
1908-05-27,11834,12.7
1908-05-28,11835,14.4
1908-05-29,11836,20.6
1908-05-30,11837,20.2
1908-05-31,11838,22.7
1908-06-01,11839,24.6
1908-06-02,11840,24.0
1908-06-03,11841,21.3
1908-06-04,11842,20.7
1908-06-05,11843,16.0
1908-06-06,11844,10.8
1908-06-07,11845,9.2
1908-06-08,11846,12.6
1908-06-09,11847,11.7
1908-06-10,11848,12.3
1908-06-11,11849,15.8
1908-06-12,11850,18.7
1908-06-13,11851,17.4
1908-06-14,11852,18.4
1908-06-15,11853,15.9
1908-06-16,11854,22.7
1908-06-17,11855,24.2
1908-06-18,11856,20.9
1908-06-19,11857,24.8
1908-06-20,11858,18.7
1908-06-21,11859,18.2
1908-06-22,11860,18.3
1908-06-23,11861,20.3
1908-06-24,11862,19.8
1908-06-25,11863,18.7
1908-06-26,11864,16.3
1908-06-27,11865,17.6
1908-06-28,11866,18.9
1908-06-29,11867,20.1
1908-06-30,11868,18.3
1908-07-01,11869,20.2
1908-07-02,11870,22.1
1908-07-03,11871,15.6
1908-07-04,11872,15.0
1908-07-05,11873,14.1
1908-07-06,11874,13.7
1908-07-07,11875,15.2
1908-07-08,11876,14.1
1908-07-09,11877,13.1
1908-07-10,11878,15.9
1908-07-11,11879,21.5
1908-07-12,11880,24.6
1908-07-13,11881,21.8
1908-07-14,11882,17.1
1908-07-15,11883,15.7
1908-07-16,11884,15.8
1908-07-17,11885,17.6
1908-07-18,11886,22.0
1908-07-19,11887,19.4
1908-07-20,11888,20.6
1908-07-21,11889,17.5
1908-07-22,11890,17.1
1908-07-23,11891,18.7
1908-07-24,11892,18.8
1908-07-25,11893,18.0
1908-07-26,11894,23.0
1908-07-27,11895,21.4
1908-07-28,11896,24.8
1908-07-29,11897,24.6
1908-07-30,11898,22.4
1908-07-31,11899,15.7
1908-08-01,11900,12.5
1908-08-02,11901,12.8
1908-08-03,11902,14.8
1908-08-04,11903,14.8
1908-08-05,11904,19.4
1908-08-06,11905,21.7
1908-08-07,11906,21.6
1908-08-08,11907,16.6
1908-08-09,11908,16.2
1908-08-10,11909,18.0
1908-08-11,11910,15.3
1908-08-12,11911,10.4
1908-08-13,11912,11.4
1908-08-14,11913,11.7
1908-08-15,11914,12.0
1908-08-16,11915,14.6
1908-08-17,11916,14.0
1908-08-18,11917,15.0
1908-08-19,11918,16.3
1908-08-20,11919,16.4
1908-08-21,11920,18.0
1908-08-22,11921,18.2
1908-08-23,11922,14.5
1908-08-24,11923,13.8
1908-08-25,11924,17.4
1908-08-26,11925,16.9
1908-08-27,11926,17.8
1908-08-28,11927,16.5
1908-08-29,11928,14.9
1908-08-30,11929,14.6
1908-08-31,11930,11.4
1908-09-01,11931,13.9
1908-09-02,11932,12.7
1908-09-03,11933,11.8
1908-09-04,11934,11.8
1908-09-05,11935,11.0
1908-09-06,11936,13.0
1908-09-07,11937,13.0
1908-09-08,11938,17.8
1908-09-09,11939,19.1
1908-09-10,11940,14.3
1908-09-11,11941,11.8
1908-09-12,11942,10.9
1908-09-13,11943,10.0
1908-09-14,11944,11.0
1908-09-15,11945,12.5
1908-09-16,11946,12.0
1908-09-17,11947,11.2
1908-09-18,11948,11.8
1908-09-19,11949,12.9
1908-09-20,11950,10.4
1908-09-21,11951,12.0
1908-09-22,11952,12.6
1908-09-23,11953,12.6
1908-09-24,11954,12.4
1908-09-25,11955,14.1
1908-09-26,11956,14.8
1908-09-27,11957,12.2
1908-09-28,11958,12.1
1908-09-29,11959,12.7
1908-09-30,11960,14.0
1908-10-01,11961,14.4
1908-10-02,11962,16.0
1908-10-03,11963,14.2
1908-10-04,11964,17.0
1908-10-05,11965,11.5
1908-10-06,11966,7.4
1908-10-07,11967,9.8
1908-10-08,11968,9.8
1908-10-09,11969,10.8
1908-10-10,11970,12.1
1908-10-11,11971,12.2
1908-10-12,11972,11.5
1908-10-13,11973,12.8
1908-10-14,11974,11.0
1908-10-15,11975,11.3
1908-10-16,11976,10.0
1908-10-17,11977,8.9
1908-10-18,11978,6.8
1908-10-19,11979,1.2
1908-10-20,11980,-1.2
1908-10-21,11981,-0.8
1908-10-22,11982,0.0
1908-10-23,11983,-1.1
1908-10-24,11984,2.6
1908-10-25,11985,8.5
1908-10-26,11986,7.8
1908-10-27,11987,9.2
1908-10-28,11988,3.2
1908-10-29,11989,8.5
1908-10-30,11990,10.6
1908-10-31,11991,7.5
1908-11-01,11992,4.4
1908-11-02,11993,2.5
1908-11-03,11994,2.1
1908-11-04,11995,-3.0
1908-11-05,11996,-1.3
1908-11-06,11997,-2.0
1908-11-07,11998,-4.8
1908-11-08,11999,-2.4
1908-11-09,12000,-2.4
1908-11-10,12001,-2.8
1908-11-11,12002,-3.1
1908-11-12,12003,1.8
1908-11-13,12004,3.5
1908-11-14,12005,-2.7
1908-11-15,12006,-5.3
1908-11-16,12007,-1.0
1908-11-17,12008,1.3
1908-11-18,12009,5.2
1908-11-19,12010,4.8
1908-11-20,12011,1.0
1908-11-21,12012,1.5
1908-11-22,12013,3.4
1908-11-23,12014,5.6
1908-11-24,12015,0.5
1908-11-25,12016,4.4
1908-11-26,12017,4.8
1908-11-27,12018,3.2
1908-11-28,12019,3.8
1908-11-29,12020,2.5
1908-11-30,12021,4.3
1908-12-01,12022,2.8
1908-12-02,12023,5.7
1908-12-03,12024,4.5
1908-12-04,12025,-1.4
1908-12-05,12026,-4.9
1908-12-06,12027,-4.2
1908-12-07,12028,0.0
1908-12-08,12029,3.4
1908-12-09,12030,2.4
1908-12-10,12031,1.0
1908-12-11,12032,0.2
1908-12-12,12033,0.1
1908-12-13,12034,0.4
1908-12-14,12035,3.6
1908-12-15,12036,3.6
1908-12-16,12037,0.0
1908-12-17,12038,-0.1
1908-12-18,12039,1.6
1908-12-19,12040,1.0
1908-12-20,12041,-1.0
1908-12-21,12042,0.5
1908-12-22,12043,1.4
1908-12-23,12044,-0.8
1908-12-24,12045,-2.0
1908-12-25,12046,-2.3
1908-12-26,12047,-5.3
1908-12-27,12048,-10.8
1908-12-28,12049,-13.9
1908-12-29,12050,-15.0
1908-12-30,12051,-13.4
1908-12-31,12052,-11.1
1909-01-01,12053,-10.2
1909-01-02,12054,-6.6
1909-01-03,12055,1.6
1909-01-04,12056,3.5
1909-01-05,12057,4.9
1909-01-06,12058,3.0
1909-01-07,12059,1.4
1909-01-08,12060,1.4
1909-01-09,12061,-0.4
1909-01-10,12062,-1.9
1909-01-11,12063,0.6
1909-01-12,12064,1.7
1909-01-13,12065,0.5
1909-01-14,12066,2.8
1909-01-15,12067,3.6
1909-01-16,12068,2.0
1909-01-17,12069,1.4
1909-01-18,12070,1.3
1909-01-19,12071,-1.6
1909-01-20,12072,-2.0
1909-01-21,12073,-1.6
1909-01-22,12074,-3.5
1909-01-23,12075,-3.8
1909-01-24,12076,-4.0
1909-01-25,12077,-3.6
1909-01-26,12078,-3.8
1909-01-27,12079,-4.6
1909-01-28,12080,-6.7
1909-01-29,12081,-7.2
1909-01-30,12082,-2.9
1909-01-31,12083,-2.4
1909-02-01,12084,-3.4
1909-02-02,12085,-4.7
1909-02-03,12086,3.8
1909-02-04,12087,4.6
1909-02-05,12088,1.5
1909-02-06,12089,-1.5
1909-02-07,12090,-2.9
1909-02-08,12091,-2.1
1909-02-09,12092,-4.8
1909-02-10,12093,-4.2
1909-02-11,12094,-9.7
1909-02-12,12095,-9.0
1909-02-13,12096,-5.6
1909-02-14,12097,-3.0
1909-02-15,12098,1.5
1909-02-16,12099,-0.8
1909-02-17,12100,-3.6
1909-02-18,12101,-3.2
1909-02-19,12102,0.9
1909-02-20,12103,0.0
1909-02-21,12104,-0.3
1909-02-22,12105,-1.2
1909-02-23,12106,-2.9
1909-02-24,12107,-4.2
1909-02-25,12108,-4.7
1909-02-26,12109,-4.4
1909-02-27,12110,-1.0
1909-02-28,12111,-0.8
1909-03-01,12112,-1.8
1909-03-02,12113,-2.9
1909-03-03,12114,-4.4
1909-03-04,12115,-4.0
1909-03-05,12116,-3.7
1909-03-06,12117,-4.0
1909-03-07,12118,-1.1
1909-03-08,12119,-0.9
1909-03-09,12120,0.7
1909-03-10,12121,-1.1
1909-03-11,12122,-2.7
1909-03-12,12123,-1.9
1909-03-13,12124,0.0
1909-03-14,12125,-1.6
1909-03-15,12126,-0.6
1909-03-16,12127,-0.8
1909-03-17,12128,-1.6
1909-03-18,12129,-0.6
1909-03-19,12130,1.8
1909-03-20,12131,4.5
1909-03-21,12132,2.7
1909-03-22,12133,4.9
1909-03-23,12134,6.1
1909-03-24,12135,1.7
1909-03-25,12136,6.7
1909-03-26,12137,6.0
1909-03-27,12138,3.2
1909-03-28,12139,3.8
1909-03-29,12140,9.9
1909-03-30,12141,11.4
1909-03-31,12142,9.2
1909-04-01,12143,6.2
1909-04-02,12144,0.4
1909-04-03,12145,1.4
1909-04-04,12146,2.1
1909-04-05,12147,4.6
1909-04-06,12148,5.6
1909-04-07,12149,8.8
1909-04-08,12150,7.4
1909-04-09,12151,8.0
1909-04-10,12152,6.0
1909-04-11,12153,7.1
1909-04-12,12154,8.8
1909-04-13,12155,4.3
1909-04-14,12156,6.2
1909-04-15,12157,2.5
1909-04-16,12158,4.4
1909-04-17,12159,9.8
1909-04-18,12160,14.2
1909-04-19,12161,9.8
1909-04-20,12162,9.6
1909-04-21,12163,6.3
1909-04-22,12164,7.8
1909-04-23,12165,8.0
1909-04-24,12166,14.4
1909-04-25,12167,14.1
1909-04-26,12168,13.6
1909-04-27,12169,15.1
1909-04-28,12170,10.7
1909-04-29,12171,8.6
1909-04-30,12172,6.1
1909-05-01,12173,3.0
1909-05-02,12174,4.4
1909-05-03,12175,8.6
1909-05-04,12176,9.8
1909-05-05,12177,12.0
1909-05-06,12178,8.2
1909-05-07,12179,7.0
1909-05-08,12180,9.2
1909-05-09,12181,8.9
1909-05-10,12182,5.7
1909-05-11,12183,8.6
1909-05-12,12184,13.6
1909-05-13,12185,7.2
1909-05-14,12186,6.0
1909-05-15,12187,9.1
1909-05-16,12188,11.2
1909-05-17,12189,16.5
1909-05-18,12190,8.8
1909-05-19,12191,11.8
1909-05-20,12192,12.6
1909-05-21,12193,14.4
1909-05-22,12194,17.6
1909-05-23,12195,20.8
1909-05-24,12196,16.8
1909-05-25,12197,13.5
1909-05-26,12198,13.3
1909-05-27,12199,11.1
1909-05-28,12200,11.3
1909-05-29,12201,15.0
1909-05-30,12202,14.5
1909-05-31,12203,17.4
1909-06-01,12204,20.5
1909-06-02,12205,22.7
1909-06-03,12206,13.3
1909-06-04,12207,15.0
1909-06-05,12208,15.7
1909-06-06,12209,13.7
1909-06-07,12210,13.4
1909-06-08,12211,13.7
1909-06-09,12212,12.4
1909-06-10,12213,13.8
1909-06-11,12214,10.0
1909-06-12,12215,11.2
1909-06-13,12216,12.6
1909-06-14,12217,13.8
1909-06-15,12218,13.8
1909-06-16,12219,16.4
1909-06-17,12220,16.6
1909-06-18,12221,14.9
1909-06-19,12222,14.4
1909-06-20,12223,17.3
1909-06-21,12224,20.8
1909-06-22,12225,21.9
1909-06-23,12226,13.5
1909-06-24,12227,15.9
1909-06-25,12228,16.3
1909-06-26,12229,16.9
1909-06-27,12230,16.0
1909-06-28,12231,14.7
1909-06-29,12232,16.8
1909-06-30,12233,17.2
1909-07-01,12234,14.9
1909-07-02,12235,14.3
1909-07-03,12236,16.7
1909-07-04,12237,19.2
1909-07-05,12238,16.7
1909-07-06,12239,17.2
1909-07-07,12240,14.2
1909-07-08,12241,14.0
1909-07-09,12242,16.0
1909-07-10,12243,16.4
1909-07-11,12244,16.0
1909-07-12,12245,14.6
1909-07-13,12246,12.3
1909-07-14,12247,17.2
1909-07-15,12248,17.2
1909-07-16,12249,16.8
1909-07-17,12250,17.2
1909-07-18,12251,18.9
1909-07-19,12252,17.7
1909-07-20,12253,14.0
1909-07-21,12254,18.8
1909-07-22,12255,16.2
1909-07-23,12256,18.0
1909-07-24,12257,16.2
1909-07-25,12258,19.5
1909-07-26,12259,17.9
1909-07-27,12260,16.0
1909-07-28,12261,16.5
1909-07-29,12262,13.7
1909-07-30,12263,14.2
1909-07-31,12264,15.0
1909-08-01,12265,13.7
1909-08-02,12266,14.8
1909-08-03,12267,13.1
1909-08-04,12268,14.9
1909-08-05,12269,16.6
1909-08-06,12270,19.7
1909-08-07,12271,21.3
1909-08-08,12272,21.4
1909-08-09,12273,20.6
1909-08-10,12274,20.2
1909-08-11,12275,15.9
1909-08-12,12276,17.6
1909-08-13,12277,16.2
1909-08-14,12278,12.8
1909-08-15,12279,16.1
1909-08-16,12280,19.4
1909-08-17,12281,18.6
1909-08-18,12282,20.0
1909-08-19,12283,17.5
1909-08-20,12284,17.6
1909-08-21,12285,19.9
1909-08-22,12286,15.4
1909-08-23,12287,15.0
1909-08-24,12288,17.0
1909-08-25,12289,18.6
1909-08-26,12290,17.4
1909-08-27,12291,14.3
1909-08-28,12292,14.0
1909-08-29,12293,16.4
1909-08-30,12294,15.6
1909-08-31,12295,11.4
1909-09-01,12296,10.9
1909-09-02,12297,10.0
1909-09-03,12298,12.7
1909-09-04,12299,13.9
1909-09-05,12300,11.1
1909-09-06,12301,11.4
1909-09-07,12302,14.2
1909-09-08,12303,15.3
1909-09-09,12304,15.8
1909-09-10,12305,17.4
1909-09-11,12306,19.1
1909-09-12,12307,16.6
1909-09-13,12308,14.8
1909-09-14,12309,12.1
1909-09-15,12310,14.4
1909-09-16,12311,13.2
1909-09-17,12312,13.5
1909-09-18,12313,14.6
1909-09-19,12314,13.5
1909-09-20,12315,12.8
1909-09-21,12316,14.2
1909-09-22,12317,15.3
1909-09-23,12318,17.3
1909-09-24,12319,16.8
1909-09-25,12320,14.8
1909-09-26,12321,12.5
1909-09-27,12322,11.7
1909-09-28,12323,10.4
1909-09-29,12324,10.8
1909-09-30,12325,10.9
1909-10-01,12326,11.7
1909-10-02,12327,14.4
1909-10-03,12328,14.1
1909-10-04,12329,15.4
1909-10-05,12330,13.9
1909-10-06,12331,11.4
1909-10-07,12332,10.1
1909-10-08,12333,13.2
1909-10-09,12334,11.7
1909-10-10,12335,9.6
1909-10-11,12336,10.9
1909-10-12,12337,11.7
1909-10-13,12338,11.7
1909-10-14,12339,14.2
1909-10-15,12340,10.7
1909-10-16,12341,11.2
1909-10-17,12342,11.4
1909-10-18,12343,12.8
1909-10-19,12344,12.8
1909-10-20,12345,12.5
1909-10-21,12346,12.6
1909-10-22,12347,9.0
1909-10-23,12348,10.2
1909-10-24,12349,9.6
1909-10-25,12350,4.5
1909-10-26,12351,2.9
1909-10-27,12352,4.8
1909-10-28,12353,8.9
1909-10-29,12354,9.3
1909-10-30,12355,8.0
1909-10-31,12356,9.1
1909-11-01,12357,8.4
1909-11-02,12358,8.3
1909-11-03,12359,6.5
1909-11-04,12360,3.7
1909-11-05,12361,2.8
1909-11-06,12362,4.8
1909-11-07,12363,4.5
1909-11-08,12364,3.8
1909-11-09,12365,3.8
1909-11-10,12366,3.4
1909-11-11,12367,3.5
1909-11-12,12368,1.9
1909-11-13,12369,3.2
1909-11-14,12370,-0.6
1909-11-15,12371,-0.3
1909-11-16,12372,0.2
1909-11-17,12373,0.5
1909-11-18,12374,0.3
1909-11-19,12375,-1.6
1909-11-20,12376,1.2
1909-11-21,12377,0.8
1909-11-22,12378,-2.9
1909-11-23,12379,-3.4
1909-11-24,12380,-1.0
1909-11-25,12381,-4.8
1909-11-26,12382,-1.2
1909-11-27,12383,1.8
1909-11-28,12384,0.0
1909-11-29,12385,3.8
1909-11-30,12386,6.7
1909-12-01,12387,4.1
1909-12-02,12388,1.8
1909-12-03,12389,7.0
1909-12-04,12390,5.8
1909-12-05,12391,4.0
1909-12-06,12392,3.5
1909-12-07,12393,3.8
1909-12-08,12394,1.7
1909-12-09,12395,1.2
1909-12-10,12396,0.3
1909-12-11,12397,3.1
1909-12-12,12398,2.2
1909-12-13,12399,-1.0
1909-12-14,12400,-0.1
1909-12-15,12401,-3.6
1909-12-16,12402,-3.6
1909-12-17,12403,-4.8
1909-12-18,12404,2.2
1909-12-19,12405,1.6
1909-12-20,12406,2.4
1909-12-21,12407,-0.7
1909-12-22,12408,-1.7
1909-12-23,12409,7.7
1909-12-24,12410,7.1
1909-12-25,12411,1.6
1909-12-26,12412,1.8
1909-12-27,12413,6.3
1909-12-28,12414,6.1
1909-12-29,12415,3.6
1909-12-30,12416,0.4
1909-12-31,12417,-0.8
1910-01-01,12418,-0.4
1910-01-02,12419,2.4
1910-01-03,12420,6.0
1910-01-04,12421,5.7
1910-01-05,12422,3.0
1910-01-06,12423,1.8
1910-01-07,12424,2.6
1910-01-08,12425,1.9
1910-01-09,12426,2.4
1910-01-10,12427,7.5
1910-01-11,12428,5.7
1910-01-12,12429,1.4
1910-01-13,12430,1.0
1910-01-14,12431,2.3
1910-01-15,12432,4.6
1910-01-16,12433,6.0
1910-01-17,12434,4.0
1910-01-18,12435,2.5
1910-01-19,12436,1.4
1910-01-20,12437,1.6
1910-01-21,12438,0.1
1910-01-22,12439,-0.4
1910-01-23,12440,-3.2
1910-01-24,12441,-3.2
1910-01-25,12442,0.6
1910-01-26,12443,-1.8
1910-01-27,12444,-2.6
1910-01-28,12445,-2.6
1910-01-29,12446,2.6
1910-01-30,12447,1.1
1910-01-31,12448,1.5
1910-02-01,12449,1.8
1910-02-02,12450,0.0
1910-02-03,12451,-0.1
1910-02-04,12452,-1.5
1910-02-05,12453,-0.6
1910-02-06,12454,1.4
1910-02-07,12455,5.8
1910-02-08,12456,3.6
1910-02-09,12457,0.1
1910-02-10,12458,-0.2
1910-02-11,12459,-0.8
1910-02-12,12460,0.4
1910-02-13,12461,-1.0
1910-02-14,12462,-1.4
1910-02-15,12463,0.6
1910-02-16,12464,1.7
1910-02-17,12465,3.4
1910-02-18,12466,6.9
1910-02-19,12467,5.4
1910-02-20,12468,5.2
1910-02-21,12469,6.5
1910-02-22,12470,8.4
1910-02-23,12471,7.0
1910-02-24,12472,4.7
1910-02-25,12473,6.4
1910-02-26,12474,6.9
1910-02-27,12475,4.6
1910-02-28,12476,2.6
1910-03-01,12477,4.0
1910-03-02,12478,2.6
1910-03-03,12479,4.2
1910-03-04,12480,2.4
1910-03-05,12481,4.7
1910-03-06,12482,5.6
1910-03-07,12483,1.1
1910-03-08,12484,1.0
1910-03-09,12485,6.5
1910-03-10,12486,8.0
1910-03-11,12487,8.8
1910-03-12,12488,7.5
1910-03-13,12489,2.6
1910-03-14,12490,1.2
1910-03-15,12491,3.8
1910-03-16,12492,1.8
1910-03-17,12493,4.1
1910-03-18,12494,4.8
1910-03-19,12495,0.2
1910-03-20,12496,1.0
1910-03-21,12497,2.4
1910-03-22,12498,5.1
1910-03-23,12499,4.5
1910-03-24,12500,2.7
1910-03-25,12501,4.0
1910-03-26,12502,4.6
1910-03-27,12503,6.3
1910-03-28,12504,3.4
1910-03-29,12505,3.7
1910-03-30,12506,1.2
1910-03-31,12507,1.7
1910-04-01,12508,4.7
1910-04-02,12509,5.7
1910-04-03,12510,7.2
1910-04-04,12511,8.8
1910-04-05,12512,8.9
1910-04-06,12513,5.5
1910-04-07,12514,5.6
1910-04-08,12515,6.8
1910-04-09,12516,5.4
1910-04-10,12517,1.6
1910-04-11,12518,4.8
1910-04-12,12519,7.3
1910-04-13,12520,12.6
1910-04-14,12521,15.8
1910-04-15,12522,12.8
1910-04-16,12523,12.2
1910-04-17,12524,13.6
1910-04-18,12525,10.0
1910-04-19,12526,10.2
1910-04-20,12527,7.2
1910-04-21,12528,7.2
1910-04-22,12529,4.4
1910-04-23,12530,3.9
1910-04-24,12531,10.3
1910-04-25,12532,7.5
1910-04-26,12533,8.8
1910-04-27,12534,5.4
1910-04-28,12535,8.5
1910-04-29,12536,6.9
1910-04-30,12537,7.1
1910-05-01,12538,7.2
1910-05-02,12539,7.2
1910-05-03,12540,9.1
1910-05-04,12541,9.1
1910-05-05,12542,6.8
1910-05-06,12543,7.6
1910-05-07,12544,6.3
1910-05-08,12545,8.4
1910-05-09,12546,5.8
1910-05-10,12547,8.2
1910-05-11,12548,19.8
1910-05-12,12549,19.9
1910-05-13,12550,18.0
1910-05-14,12551,18.0
1910-05-15,12552,18.3
1910-05-16,12553,19.5
1910-05-17,12554,18.7
1910-05-18,12555,16.1
1910-05-19,12556,17.0
1910-05-20,12557,18.2
1910-05-21,12558,18.8
1910-05-22,12559,16.6
1910-05-23,12560,17.1
1910-05-24,12561,17.3
1910-05-25,12562,16.7
1910-05-26,12563,15.9
1910-05-27,12564,14.7
1910-05-28,12565,10.4
1910-05-29,12566,12.4
1910-05-30,12567,12.8
1910-05-31,12568,13.6
1910-06-01,12569,16.6
1910-06-02,12570,20.3
1910-06-03,12571,21.2
1910-06-04,12572,22.6
1910-06-05,12573,24.9
1910-06-06,12574,24.3
1910-06-07,12575,23.0
1910-06-08,12576,22.1
1910-06-09,12577,22.6
1910-06-10,12578,24.1
1910-06-11,12579,24.4
1910-06-12,12580,21.6
1910-06-13,12581,19.5
1910-06-14,12582,20.4
1910-06-15,12583,18.4
1910-06-16,12584,16.5
1910-06-17,12585,16.6
1910-06-18,12586,18.0
1910-06-19,12587,14.9
1910-06-20,12588,12.9
1910-06-21,12589,15.4
1910-06-22,12590,19.6
1910-06-23,12591,14.5
1910-06-24,12592,14.8
1910-06-25,12593,16.7
1910-06-26,12594,14.2
1910-06-27,12595,12.6
1910-06-28,12596,16.2
1910-06-29,12597,15.7
1910-06-30,12598,16.1
1910-07-01,12599,12.8
1910-07-02,12600,14.8
1910-07-03,12601,13.8
1910-07-04,12602,14.3
1910-07-05,12603,14.6
1910-07-06,12604,13.8
1910-07-07,12605,16.4
1910-07-08,12606,14.2
1910-07-09,12607,17.6
1910-07-10,12608,16.8
1910-07-11,12609,14.7
1910-07-12,12610,17.7
1910-07-13,12611,19.6
1910-07-14,12612,19.2
1910-07-15,12613,18.4
1910-07-16,12614,16.2
1910-07-17,12615,18.4
1910-07-18,12616,18.0
1910-07-19,12617,17.5
1910-07-20,12618,14.4
1910-07-21,12619,16.7
1910-07-22,12620,18.2
1910-07-23,12621,15.8
1910-07-24,12622,14.0
1910-07-25,12623,16.4
1910-07-26,12624,15.7
1910-07-27,12625,15.0
1910-07-28,12626,18.0
1910-07-29,12627,20.4
1910-07-30,12628,18.7
1910-07-31,12629,21.9
1910-08-01,12630,20.2
1910-08-02,12631,19.0
1910-08-03,12632,20.0
1910-08-04,12633,16.0
1910-08-05,12634,17.0
1910-08-06,12635,16.0
1910-08-07,12636,15.6
1910-08-08,12637,15.6
1910-08-09,12638,16.9
1910-08-10,12639,16.6
1910-08-11,12640,16.6
1910-08-12,12641,16.9
1910-08-13,12642,16.2
1910-08-14,12643,14.6
1910-08-15,12644,16.4
1910-08-16,12645,18.2
1910-08-17,12646,16.4
1910-08-18,12647,17.7
1910-08-19,12648,17.1
1910-08-20,12649,17.3
1910-08-21,12650,20.1
1910-08-22,12651,15.8
1910-08-23,12652,14.1
1910-08-24,12653,14.5
1910-08-25,12654,13.6
1910-08-26,12655,16.3
1910-08-27,12656,13.7
1910-08-28,12657,14.2
1910-08-29,12658,16.0
1910-08-30,12659,15.4
1910-08-31,12660,14.6
1910-09-01,12661,13.7
1910-09-02,12662,12.2
1910-09-03,12663,12.4
1910-09-04,12664,11.7
1910-09-05,12665,11.4
1910-09-06,12666,13.0
1910-09-07,12667,14.8
1910-09-08,12668,14.2
1910-09-09,12669,11.8
1910-09-10,12670,11.9
1910-09-11,12671,12.7
1910-09-12,12672,13.3
1910-09-13,12673,17.2
1910-09-14,12674,16.6
1910-09-15,12675,14.2
1910-09-16,12676,13.4
1910-09-17,12677,12.9
1910-09-18,12678,12.2
1910-09-19,12679,14.8
1910-09-20,12680,10.3
1910-09-21,12681,8.2
1910-09-22,12682,9.8
1910-09-23,12683,12.6
1910-09-24,12684,12.8
1910-09-25,12685,9.0
1910-09-26,12686,9.7
1910-09-27,12687,12.9
1910-09-28,12688,13.4
1910-09-29,12689,13.1
1910-09-30,12690,14.6
1910-10-01,12691,10.2
1910-10-02,12692,12.2
1910-10-03,12693,13.3
1910-10-04,12694,12.4
1910-10-05,12695,9.8
1910-10-06,12696,10.0
1910-10-07,12697,10.3
1910-10-08,12698,12.0
1910-10-09,12699,10.6
1910-10-10,12700,9.9
1910-10-11,12701,11.4
1910-10-12,12702,12.9
1910-10-13,12703,10.5
1910-10-14,12704,6.5
1910-10-15,12705,6.8
1910-10-16,12706,8.2
1910-10-17,12707,8.7
1910-10-18,12708,8.3
1910-10-19,12709,10.2
1910-10-20,12710,9.2
1910-10-21,12711,7.7
1910-10-22,12712,7.4
1910-10-23,12713,6.1
1910-10-24,12714,3.6
1910-10-25,12715,3.3
1910-10-26,12716,2.2
1910-10-27,12717,2.5
1910-10-28,12718,6.2
1910-10-29,12719,9.0
1910-10-30,12720,8.6
1910-10-31,12721,8.3
1910-11-01,12722,7.4
1910-11-02,12723,4.5
1910-11-03,12724,2.7
1910-11-04,12725,2.5
1910-11-05,12726,3.6
1910-11-06,12727,1.9
1910-11-07,12728,6.7
1910-11-08,12729,6.4
1910-11-09,12730,3.3
1910-11-10,12731,2.2
1910-11-11,12732,0.8
1910-11-12,12733,1.3
1910-11-13,12734,2.4
1910-11-14,12735,4.0
1910-11-15,12736,3.5
1910-11-16,12737,3.7
1910-11-17,12738,0.8
1910-11-18,12739,0.5
1910-11-19,12740,1.1
1910-11-20,12741,1.3
1910-11-21,12742,0.0
1910-11-22,12743,-0.4
1910-11-23,12744,0.0
1910-11-24,12745,0.1
1910-11-25,12746,-0.6
1910-11-26,12747,-1.0
1910-11-27,12748,-2.4
1910-11-28,12749,1.3
1910-11-29,12750,3.4
1910-11-30,12751,2.5
1910-12-01,12752,1.2
1910-12-02,12753,0.4
1910-12-03,12754,-1.5
1910-12-04,12755,-2.0
1910-12-05,12756,-1.0
1910-12-06,12757,1.8
1910-12-07,12758,3.6
1910-12-08,12759,4.3
1910-12-09,12760,3.8
1910-12-10,12761,4.6
1910-12-11,12762,2.5
1910-12-12,12763,5.2
1910-12-13,12764,4.0
1910-12-14,12765,1.7
1910-12-15,12766,2.2
1910-12-16,12767,6.9
1910-12-17,12768,7.5
1910-12-18,12769,6.3
1910-12-19,12770,4.0
1910-12-20,12771,4.2
1910-12-21,12772,1.8
1910-12-22,12773,-0.6
1910-12-23,12774,3.0
1910-12-24,12775,6.0
1910-12-25,12776,4.2
1910-12-26,12777,2.9
1910-12-27,12778,1.2
1910-12-28,12779,-2.8
1910-12-29,12780,-2.4
1910-12-30,12781,1.1
1910-12-31,12782,-1.2
1911-01-01,12783,0.8
1911-01-02,12784,-0.9
1911-01-03,12785,-0.2
1911-01-04,12786,-0.2
1911-01-05,12787,-1.5
1911-01-06,12788,-0.9
1911-01-07,12789,-6.3
1911-01-08,12790,-3.8
1911-01-09,12791,-0.4
1911-01-10,12792,1.7
1911-01-11,12793,0.9
1911-01-12,12794,-0.6
1911-01-13,12795,-1.8
1911-01-14,12796,-3.2
1911-01-15,12797,0.4
1911-01-16,12798,1.1
1911-01-17,12799,0.6
1911-01-18,12800,5.1
1911-01-19,12801,6.5
1911-01-20,12802,3.0
1911-01-21,12803,1.0
1911-01-22,12804,0.1
1911-01-23,12805,-3.2
